schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite,spread_favorite,over_under_line,rain/snow/fog,Dome,natural_grass,weather_temperature,weather_wind_mph,score_home,score_away,over/under
10/4/15,2015,4,Miami Dolphins,New York Jets,Wembley Stadium,New York Jets,-2.5,42.5,0,0,1,62,6,14,27,Under
10/4/15,2015,4,New Orleans Saints,Dallas Cowboys,Louisiana Superdome,New Orleans Saints,-3,48.5,0,1,0,72,0,26,20,Under
10/4/15,2015,4,San Diego Chargers,Cleveland Browns,Qualcomm Stadium,Los Angeles Chargers,-5,44.5,0,0,1,68,7,30,27,Over
10/4/15,2015,4,San Francisco 49ers,Green Bay Packers,Levi's Stadium,Green Bay Packers,-7.5,48,0,0,1,76,6,3,17,Under
10/4/15,2015,4,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,Carolina Panthers,-3,40.5,0,0,1,75,7,23,37,Over
10/4/15,2015,4,Washington Redskins,Philadelphia Eagles,FedExField,Philadelphia Eagles,-3,45.5,0,0,1,59,13,23,20,Under
10/1/15,2015,4,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,Baltimore Ravens,-3,44,0,0,1,54,7,20,23,Under
9/28/15,2015,3,Green Bay Packers,Kansas City Chiefs,Lambeau Field,Green Bay Packers,-5.5,47.5,0,0,1,62,3,38,28,Over
9/27/15,2015,3,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,Arizona Cardinals,-7,45,0,1,1,72,0,47,7,Over
9/27/15,2015,3,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,Baltimore Ravens,-1.5,45.5,0,0,0,73,8,24,28,Over
9/27/15,2015,3,Carolina Panthers,New Orleans Saints,Bank of America Stadium,Carolina Panthers,-9.5,43,0,0,1,67,8,27,22,Over
9/27/15,2015,3,Cleveland Browns,Oakland Raiders,FirstEnergy Stadium,Cleveland Browns,-3.5,44,0,0,1,75,10,20,27,Over
9/27/15,2015,3,Dallas Cowboys,Atlanta Falcons,Cowboys Stadium,Pick,0,43.5,0,1,0,72,0,28,39,Over
9/27/15,2015,3,Detroit Lions,Denver Broncos,Ford Field,Denver Broncos,-3,45,0,1,0,72,0,12,24,Under
9/27/15,2015,3,Houston Texans,Tampa Bay Buccaneers,Reliant Stadium,Houston Texans,-6,41,0,0,1,75,8,19,9,Under
9/27/15,2015,3,Miami Dolphins,Buffalo Bills,Sun Life Stadium,Miami Dolphins,-1,43.5,0,0,1,80,0,14,41,Over
9/27/15,2015,3,Minnesota Vikings,San Diego Chargers,TCF Bank Stadium,Minnesota Vikings,-2,45.5,0,0,0,80,13,31,14,Under
9/27/15,2015,3,New England Patriots,Jacksonville Jaguars,Gillette Stadium,New England Patriots,-14,49,0,0,0,70,3,51,17,Over
9/27/15,2015,3,New York Jets,Philadelphia Eagles,MetLife Stadium,New York Jets,-3,47,0,0,0,70,5,17,24,Under
9/27/15,2015,3,Seattle Seahawks,Chicago Bears,CenturyLink Field,Seattle Seahawks,-16.5,43.5,0,0,0,62,7,26,0,Under
9/27/15,2015,3,St. Louis Rams,Pittsburgh Steelers,Edward Jones Dome,Los Angeles Rams,-1,48.5,0,1,0,72,0,6,12,Under
9/27/15,2015,3,Tennessee Titans,Indianapolis Colts,Nissan Stadium,Indianapolis Colts,-3.5,46.5,0,0,1,77,4,33,35,Over
9/24/15,2015,3,New York Giants,Washington Redskins,MetLife Stadium,New York Giants,-3,45,0,0,0,66,2,32,21,Over
9/21/15,2015,2,Indianapolis Colts,New York Jets,Lucas Oil Stadium,Indianapolis Colts,-6,46,0,1,0,72,0,7,20,Under
9/20/15,2015,2,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,Buffalo Bills,-1,44.5,0,0,0,62,4,32,40,Over
9/20/15,2015,2,Carolina Panthers,Houston Texans,Bank of America Stadium,Carolina Panthers,-3,41,0,0,1,88,2,24,17,Under
9/20/15,2015,2,Chicago Bears,Arizona Cardinals,Soldier Field,Arizona Cardinals,-2,46,0,0,1,69,3,23,48,Over
9/20/15,2015,2,Cincinnati Bengals,San Diego Chargers,Paul Brown Stadium,Cincinnati Bengals,-3.5,48,0,0,0,73,6,24,19,Under
9/20/15,2015,2,Cleveland Browns,Tennessee Titans,FirstEnergy Stadium,Tennessee Titans,-1,41,0,0,1,66,11,28,14,Over
9/20/15,2015,2,Green Bay Packers,Seattle Seahawks,Lambeau Field,Green Bay Packers,-3,49.5,0,0,1,54,6,27,17,Under
9/20/15,2015,2,Jacksonville Jaguars,Miami Dolphins,EverBank Field,Miami Dolphins,-6,42,0,0,1,83,5,23,20,Over
9/20/15,2015,2,Minnesota Vikings,Detroit Lions,TCF Bank Stadium,Minnesota Vikings,-2.5,44,0,0,0,70,12,26,16,Under
9/20/15,2015,2,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,New Orleans Saints,-9,47,0,1,0,72,0,19,26,Under
9/20/15,2015,2,New York Giants,Atlanta Falcons,MetLife Stadium,New York Giants,-2,50,0,0,0,77,7,20,24,Under
9/20/15,2015,2,Oakland Raiders,Baltimore Ravens,Oakland Coliseum,Baltimore Ravens,-6,42,0,0,1,89,7,37,33,Over
9/20/15,2015,2,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,Philadelphia Eagles,-6.5,54,0,0,1,74,7,10,20,Under
9/20/15,2015,2,Pittsburgh Steelers,San Francisco 49ers,Heinz Field,Pittsburgh Steelers,-6,46,0,0,1,69,2,43,18,Over
9/20/15,2015,2,Washington Redskins,St. Louis Rams,FedExField,Los Angeles Rams,-3,41,0,0,1,75,6,24,10,Under
9/17/15,2015,2,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,Kansas City Chiefs,-3,42,0,0,1,80,8,24,31,Over
9/14/15,2015,1,Atlanta Falcons,Philadelphia Eagles,Georgia Dome,Philadelphia Eagles,-3,56,0,1,0,72,0,26,24,Under
9/14/15,2015,1,San Francisco 49ers,Minnesota Vikings,Levi's Stadium,Minnesota Vikings,-2.5,42.5,0,0,1,64,4,20,3,Under
9/13/15,2015,1,Arizona Cardinals,New Orleans Saints,University of Phoenix Stadium,Arizona Cardinals,-2.5,48.5,0,1,1,72,0,31,19,Over
9/13/15,2015,1,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,Indianapolis Colts,-1,44.5,0,0,0,53,7,27,14,Under
9/13/15,2015,1,Chicago Bears,Green Bay Packers,Soldier Field,Green Bay Packers,-6.5,48.5,0,0,1,68,4,23,31,Over
9/13/15,2015,1,Dallas Cowboys,New York Giants,Cowboys Stadium,Dallas Cowboys,-7,52.5,0,1,0,72,0,27,26,Over
9/13/15,2015,1,Denver Broncos,Baltimore Ravens,Sports Authority Field at Mile High,Denver Broncos,-4.5,46.5,0,0,1,86,5,19,13,Under
9/13/15,2015,1,Houston Texans,Kansas City Chiefs,Reliant Stadium,Kansas City Chiefs,-1,40.5,0,0,1,83,8,20,27,Over
9/13/15,2015,1,Jacksonville Jaguars,Carolina Panthers,EverBank Field,Carolina Panthers,-3,41,0,0,1,81,1,9,20,Under
9/13/15,2015,1,New York Jets,Cleveland Browns,MetLife Stadium,New York Jets,-3.5,38.5,0,0,0,76,7,31,10,Over
9/13/15,2015,1,Oakland Raiders,Cincinnati Bengals,Oakland Coliseum,Oakland Raiders,-3,43,0,0,1,75,9,13,33,Over
9/13/15,2015,1,San Diego Chargers,Detroit Lions,Qualcomm Stadium,Los Angeles Chargers,-3.5,45.5,0,0,1,82,8,33,28,Over
9/13/15,2015,1,St. Louis Rams,Seattle Seahawks,Edward Jones Dome,Seattle Seahawks,-3.5,41,0,1,0,72,0,34,31,Over
9/13/15,2015,1,Tampa Bay Buccaneers,Tennessee Titans,Raymond James Stadium,Tampa Bay Buccaneers,-3,40.5,0,0,1,81,6,14,42,Over
9/13/15,2015,1,Washington Redskins,Miami Dolphins,FedExField,Miami Dolphins,-4,45.5,0,0,1,71,11,10,17,Under
9/10/15,2015,1,New England Patriots,Pittsburgh Steelers,Gillette Stadium,New England Patriots,-7,51,1,0,0,64,9,28,21,Under
12/28/14,2014,17,Atlanta Falcons,Carolina Panthers,Georgia Dome,Carolina Panthers,-3,48,0,1,0,72,0,3,34,Under
12/28/14,2014,17,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,Cleveland Browns,-14,40,0,0,0,56,3,20,10,Under
12/28/14,2014,17,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,Oakland Raiders,-15.5,48.5,0,0,1,33,0,47,14,Over
12/28/14,2014,17,Green Bay Packers,Detroit Lions,Lambeau Field,Detroit Lions,-8.5,47,0,0,1,25,6,30,20,Over
12/28/14,2014,17,Houston Texans,Jacksonville Jaguars,Reliant Stadium,Jacksonville Jaguars,-8.5,38.5,1,0,1,43,8,23,17,Over
12/28/14,2014,17,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,Los Angeles Chargers,-3,42,0,0,1,37,5,19,7,Under
12/28/14,2014,17,Miami Dolphins,New York Jets,Sun Life Stadium,New York Jets,-7,41,0,0,1,80,7,24,37,Over
12/28/14,2014,17,Minnesota Vikings,Chicago Bears,TCF Bank Stadium,Chicago Bears,-7,47.5,0,0,0,22,4,13,9,Under
12/28/14,2014,17,New England Patriots,Buffalo Bills,Gillette Stadium,Buffalo Bills,-4.5,43.5,0,0,0,49,8,9,17,Under
12/28/14,2014,17,New York Giants,Philadelphia Eagles,MetLife Stadium,Philadelphia Eagles,-1,52,0,0,0,51,6,26,34,Over
12/28/14,2014,17,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,Cincinnati Bengals,-3,48.5,0,0,1,35,1,27,17,Under
12/28/14,2014,17,San Francisco 49ers,Arizona Cardinals,Levi's Stadium,Arizona Cardinals,-6.5,37.5,0,0,1,56,5,20,17,Under
12/28/14,2014,17,Seattle Seahawks,St. Louis Rams,CenturyLink Field,Los Angeles Rams,-11.5,41.5,0,0,0,43,1,20,6,Under
12/28/14,2014,17,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,Tampa Bay Buccaneers,-6,46.5,0,0,1,77,7,20,23,Under
12/28/14,2014,17,Tennessee Titans,Indianapolis Colts,Nissan Stadium,Tennessee Titans,-7.5,46.5,0,0,1,41,5,10,27,Under
12/28/14,2014,17,Washington Redskins,Dallas Cowboys,FedExField,Washington Redskins,-6,47.5,0,0,1,57,4,17,44,Over
12/22/14,2014,16,Cincinnati Bengals,Denver Broncos,Paul Brown Stadium,Cincinnati Bengals,-3.5,47.5,0,0,0,46,7,37,28,Over
12/21/14,2014,16,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,Arizona Cardinals,-9.5,36.5,0,1,1,72,0,6,35,Over
12/21/14,2014,16,Carolina Panthers,Cleveland Browns,Bank of America Stadium,Cleveland Browns,-6,40,0,0,1,50,4,17,13,Under
12/21/14,2014,16,Chicago Bears,Detroit Lions,Soldier Field,Chicago Bears,-10,44.5,0,0,1,36,7,14,20,Under
12/21/14,2014,16,Dallas Cowboys,Indianapolis Colts,Cowboys Stadium,Indianapolis Colts,-3.5,53.5,0,1,0,51,9,42,7,Under
12/21/14,2014,16,Houston Texans,Baltimore Ravens,Reliant Stadium,Houston Texans,-6.5,41.5,0,0,1,58,2,25,13,Under
12/21/14,2014,16,Miami Dolphins,Minnesota Vikings,Sun Life Stadium,Minnesota Vikings,-4.5,42.5,0,0,1,78,7,37,35,Over
12/21/14,2014,16,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,Atlanta Falcons,-6,56,0,1,0,72,0,14,30,Under
12/21/14,2014,16,New York Jets,New England Patriots,MetLife Stadium,New York Jets,-9.5,47,0,0,0,35,4,16,17,Under
12/21/14,2014,16,Oakland Raiders,Buffalo Bills,Oakland Coliseum,Oakland Raiders,-6.5,41.5,0,0,1,62,6,26,24,Over
12/21/14,2014,16,Pittsburgh Steelers,Kansas City Chiefs,Heinz Field,Kansas City Chiefs,-2.5,49.5,0,0,1,34,0,20,12,Under
12/21/14,2014,16,St. Louis Rams,New York Giants,Edward Jones Dome,New York Giants,-6.5,43.5,0,1,0,72,0,27,37,Over
12/21/14,2014,16,Tampa Bay Buccaneers,Green Bay Packers,Raymond James Stadium,Tampa Bay Buccaneers,-11.5,49,0,0,1,76,4,3,20,Under
12/20/14,2014,16,San Francisco 49ers,San Diego Chargers,Levi's Stadium,Los Angeles Chargers,-1.5,40.5,0,0,1,58,1,35,38,Over
12/20/14,2014,16,Washington Redskins,Philadelphia Eagles,FedExField,Washington Redskins,-7,51,0,0,1,35,1,27,24,Under
12/18/14,2014,16,Jacksonville Jaguars,Tennessee Titans,EverBank Field,Tennessee Titans,-4.5,39,0,0,1,54,3,21,13,Under
12/15/14,2014,15,Chicago Bears,New Orleans Saints,Soldier Field,Chicago Bears,-3.5,53.5,0,0,1,42,6,15,31,Under
12/14/14,2014,15,Atlanta Falcons,Pittsburgh Steelers,Georgia Dome,Atlanta Falcons,-3,55.5,0,1,0,72,0,20,27,Under
12/14/14,2014,15,Baltimore Ravens,Jacksonville Jaguars,M&T Bank Stadium,Jacksonville Jaguars,-14,44.5,0,0,0,49,7,20,12,Under
12/14/14,2014,15,Buffalo Bills,Green Bay Packers,Ralph Wilson Stadium,Buffalo Bills,-3.5,50,0,0,0,34,9,21,13,Under
12/14/14,2014,15,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,Tampa Bay Buccaneers,-3.5,41.5,0,0,1,58,2,19,17,Under
12/14/14,2014,15,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,Cincinnati Bengals,-2,43.5,0,0,1,45,5,0,30,Under
12/14/14,2014,15,Detroit Lions,Minnesota Vikings,Ford Field,Minnesota Vikings,-8,42,0,1,0,72,0,16,14,Under
12/14/14,2014,15,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,Houston Texans,-7,49,0,1,0,72,0,17,10,Under
12/14/14,2014,15,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,Oakland Raiders,-11,41.5,0,0,1,60,10,31,13,Over
12/14/14,2014,15,New England Patriots,Miami Dolphins,Gillette Stadium,Miami Dolphins,-9,48,0,0,0,43,5,41,13,Over
12/14/14,2014,15,New York Giants,Washington Redskins,MetLife Stadium,Washington Redskins,-7,46.5,0,0,0,43,7,24,13,Under
12/14/14,2014,15,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,Dallas Cowboys,-3.5,55,0,0,1,42,6,27,38,Over
12/14/14,2014,15,San Diego Chargers,Denver Broncos,Qualcomm Stadium,Los Angeles Chargers,-4,49.5,0,0,1,62,5,10,22,Under
12/14/14,2014,15,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,San Francisco 49ers,-9.5,38.5,0,0,0,49,2,17,7,Under
12/14/14,2014,15,Tennessee Titans,New York Jets,Nissan Stadium,Tennessee Titans,-3,41.5,0,0,1,49,1,11,16,Under
12/11/14,2014,15,St. Louis Rams,Arizona Cardinals,Edward Jones Dome,Arizona Cardinals,-6,40.5,0,1,0,72,0,6,12,Under
12/8/14,2014,14,Green Bay Packers,Atlanta Falcons,Lambeau Field,Atlanta Falcons,-13.5,55,0,0,1,32,4,43,37,Over
12/7/14,2014,14,Arizona Cardinals,Kansas City Chiefs,University of Phoenix Stadium,Arizona Cardinals,-2.5,41,0,1,1,72,0,17,14,Under
12/7/14,2014,14,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,Pittsburgh Steelers,-3,47.5,0,0,0,42,3,21,42,Over
12/7/14,2014,14,Cleveland Browns,Indianapolis Colts,FirstEnergy Stadium,Cleveland Browns,-3,50,0,0,1,38,11,24,25,Under
12/7/14,2014,14,Denver Broncos,Buffalo Bills,Sports Authority Field at Mile High,Buffalo Bills,-9,47,0,0,1,55,3,24,17,Under
12/7/14,2014,14,Detroit Lions,Tampa Bay Buccaneers,Ford Field,Tampa Bay Buccaneers,-10.5,42,0,1,0,72,0,34,17,Over
12/7/14,2014,14,Jacksonville Jaguars,Houston Texans,EverBank Field,Jacksonville Jaguars,-6.5,42,0,0,1,58,9,13,27,Under
12/7/14,2014,14,Miami Dolphins,Baltimore Ravens,Sun Life Stadium,Baltimore Ravens,-3,45,0,0,1,77,12,13,28,Under
12/7/14,2014,14,Minnesota Vikings,New York Jets,TCF Bank Stadium,New York Jets,-4,40,0,0,0,34,11,30,24,Over
12/7/14,2014,14,New Orleans Saints,Carolina Panthers,Louisiana Superdome,Carolina Panthers,-9.5,50.5,0,1,0,72,0,10,41,Over
12/7/14,2014,14,Oakland Raiders,San Francisco 49ers,Oakland Coliseum,Oakland Raiders,-8.5,40.5,0,0,1,61,2,24,13,Under
12/7/14,2014,14,Philadelphia Eagles,Seattle Seahawks,Lincoln Financial Field,Philadelphia Eagles,-1.5,48,0,0,1,39,6,14,24,Under
12/7/14,2014,14,San Diego Chargers,New England Patriots,Qualcomm Stadium,Los Angeles Chargers,-4,54,0,0,1,64,2,14,23,Under
12/7/14,2014,14,Tennessee Titans,New York Giants,Nissan Stadium,Tennessee Titans,-3,46.5,0,0,1,47,7,7,36,Under
12/7/14,2014,14,Washington Redskins,St. Louis Rams,FedExField,Washington Redskins,-3,44.5,0,0,1,46,10,0,24,Under
12/4/14,2014,14,Chicago Bears,Dallas Cowboys,Soldier Field,Chicago Bears,-3.5,50,0,0,1,34,6,28,41,Over
12/1/14,2014,13,New York Jets,Miami Dolphins,MetLife Stadium,New York Jets,-7,41.5,0,0,0,43,9,13,16,Under
11/30/14,2014,13,Atlanta Falcons,Arizona Cardinals,Georgia Dome,Atlanta Falcons,-1.5,45,0,1,0,72,0,29,18,Over
11/30/14,2014,13,Baltimore Ravens,San Diego Chargers,M&T Bank Stadium,Los Angeles Chargers,-6.5,46,0,0,0,58,0,33,34,Over
11/30/14,2014,13,Buffalo Bills,Cleveland Browns,Ralph Wilson Stadium,Cleveland Browns,-3,42,0,0,0,57,11,26,10,Under
11/30/14,2014,13,Green Bay Packers,New England Patriots,Lambeau Field,New England Patriots,-3,58,0,0,1,23,7,26,21,Under
11/30/14,2014,13,Houston Texans,Tennessee Titans,Reliant Stadium,Tennessee Titans,-7,42.5,0,0,1,78,10,45,21,Over
11/30/14,2014,13,Indianapolis Colts,Washington Redskins,Lucas Oil Stadium,Washington Redskins,-8,49,0,1,0,72,0,49,27,Over
11/30/14,2014,13,Jacksonville Jaguars,New York Giants,EverBank Field,Jacksonville Jaguars,-3,44,0,0,1,72,7,25,24,Over
11/30/14,2014,13,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,Pick,0,49.5,0,0,1,25,12,16,29,Under
11/30/14,2014,13,Minnesota Vikings,Carolina Panthers,TCF Bank Stadium,Carolina Panthers,-2.5,41.5,0,0,0,15,15,31,13,Over
11/30/14,2014,13,Pittsburgh Steelers,New Orleans Saints,Heinz Field,New Orleans Saints,-3.5,54.5,0,0,1,61,12,32,35,Over
11/30/14,2014,13,St. Louis Rams,Oakland Raiders,Edward Jones Dome,Oakland Raiders,-6,43,0,1,0,72,0,52,0,Over
11/30/14,2014,13,Tampa Bay Buccaneers,Cincinnati Bengals,Raymond James Stadium,Tampa Bay Buccaneers,-6,43.5,0,0,1,76,7,13,14,Under
11/27/14,2014,13,Dallas Cowboys,Philadelphia Eagles,Cowboys Stadium,Philadelphia Eagles,-3.5,57,0,1,0,57,0,10,33,Under
11/27/14,2014,13,Detroit Lions,Chicago Bears,Ford Field,Chicago Bears,-7,46,0,1,0,72,0,34,17,Over
11/27/14,2014,13,San Francisco 49ers,Seattle Seahawks,Levi's Stadium,Seattle Seahawks,-1.5,40.5,0,0,1,58,0,3,19,Under
11/24/14,2014,12,Buffalo Bills,New York Jets,Ford Field,New York Jets,-2.5,42.5,0,1,0,72,0,38,3,Under
11/24/14,2014,12,New Orleans Saints,Baltimore Ravens,Louisiana Superdome,Baltimore Ravens,-3,50.5,0,1,0,72,0,27,34,Over
11/23/14,2014,12,Atlanta Falcons,Cleveland Browns,Georgia Dome,Cleveland Browns,-2.5,48.5,0,1,0,72,0,24,26,Over
11/23/14,2014,12,Chicago Bears,Tampa Bay Buccaneers,Soldier Field,Tampa Bay Buccaneers,-4.5,46.5,1,0,1,53,10,21,13,Under
11/23/14,2014,12,Denver Broncos,Miami Dolphins,Sports Authority Field at Mile High,Miami Dolphins,-6.5,47.5,1,0,1,36,7,39,36,Over
11/23/14,2014,12,Houston Texans,Cincinnati Bengals,Reliant Stadium,Cincinnati Bengals,-2.5,44.5,0,0,1,76,14,13,22,Under
11/23/14,2014,12,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,Jacksonville Jaguars,-13.5,49.5,0,1,0,72,0,23,3,Under
11/23/14,2014,12,Minnesota Vikings,Green Bay Packers,TCF Bank Stadium,Minnesota Vikings,-8,49.5,1,0,0,46,6,21,24,Under
11/23/14,2014,12,New England Patriots,Detroit Lions,Gillette Stadium,Detroit Lions,-7,47.5,0,0,0,61,6,34,9,Under
11/23/14,2014,12,New York Giants,Dallas Cowboys,MetLife Stadium,New York Giants,-4.5,49,0,0,0,48,0,28,31,Over
11/23/14,2014,12,Philadelphia Eagles,Tennessee Titans,Lincoln Financial Field,Tennessee Titans,-11.5,49,0,0,1,53,6,43,24,Over
11/23/14,2014,12,San Diego Chargers,St. Louis Rams,Qualcomm Stadium,Los Angeles Rams,-5,43.5,0,0,1,72,3,27,24,Over
11/23/14,2014,12,San Francisco 49ers,Washington Redskins,Levi's Stadium,Washington Redskins,-9.5,44,0,0,1,63,4,17,13,Under
11/23/14,2014,12,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,Arizona Cardinals,-7.5,41.5,0,0,0,57,6,19,3,Under
11/20/14,2014,12,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,Oakland Raiders,-7.5,42,1,0,1,55,11,24,20,Over
11/17/14,2014,11,Tennessee Titans,Pittsburgh Steelers,Nissan Stadium,Tennessee Titans,-7,46,0,0,1,25,0,24,27,Over
11/16/14,2014,11,Arizona Cardinals,Detroit Lions,University of Phoenix Stadium,Arizona Cardinals,-1.5,41.5,0,1,1,72,0,14,6,Under
11/16/14,2014,11,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,Carolina Panthers,-2.5,47,0,0,1,52,3,17,19,Under
11/16/14,2014,11,Chicago Bears,Minnesota Vikings,Soldier Field,Minnesota Vikings,-2.5,46.5,1,0,1,32,10,21,13,Under
11/16/14,2014,11,Cleveland Browns,Houston Texans,FirstEnergy Stadium,Houston Texans,-4,42,0,0,1,34,7,7,23,Under
11/16/14,2014,11,Green Bay Packers,Philadelphia Eagles,Lambeau Field,Philadelphia Eagles,-5.5,55.5,0,0,1,27,9,53,20,Over
11/16/14,2014,11,Indianapolis Colts,New England Patriots,Lucas Oil Stadium,New England Patriots,-3,59,0,1,0,72,0,20,42,Over
11/16/14,2014,11,Kansas City Chiefs,Seattle Seahawks,Arrowhead Stadium,Kansas City Chiefs,-1,43.5,0,0,1,21,10,24,20,Over
11/16/14,2014,11,New Orleans Saints,Cincinnati Bengals,Louisiana Superdome,Cincinnati Bengals,-8,51.5,0,1,0,72,0,10,27,Under
11/16/14,2014,11,New York Giants,San Francisco 49ers,MetLife Stadium,New York Giants,-4,45,0,0,0,43,4,10,16,Under
11/16/14,2014,11,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,Oakland Raiders,-10,45.5,0,0,1,71,7,13,6,Under
11/16/14,2014,11,St. Louis Rams,Denver Broncos,Edward Jones Dome,Los Angeles Rams,-9,50,0,1,0,72,0,22,7,Under
11/16/14,2014,11,Washington Redskins,Tampa Bay Buccaneers,FedExField,Tampa Bay Buccaneers,-7,46,0,0,1,46,7,7,27,Under
11/13/14,2014,11,Miami Dolphins,Buffalo Bills,Sun Life Stadium,Buffalo Bills,-4,41,0,0,1,71,0,22,9,Under
11/10/14,2014,10,Philadelphia Eagles,Carolina Panthers,Lincoln Financial Field,Carolina Panthers,-7,48.5,0,0,1,49,0,45,21,Over
11/9/14,2014,10,Arizona Cardinals,St. Louis Rams,University of Phoenix Stadium,Los Angeles Rams,-7,43.5,0,1,1,72,0,31,14,Over
11/9/14,2014,10,Baltimore Ravens,Tennessee Titans,M&T Bank Stadium,Tennessee Titans,-10.5,44,0,0,0,57,0,21,7,Under
11/9/14,2014,10,Buffalo Bills,Kansas City Chiefs,Ralph Wilson Stadium,Kansas City Chiefs,-1.5,42,1,0,0,41,11,13,17,Under
11/9/14,2014,10,Detroit Lions,Miami Dolphins,Ford Field,Miami Dolphins,-3,43,0,1,0,72,0,20,16,Under
11/9/14,2014,10,Green Bay Packers,Chicago Bears,Lambeau Field,Chicago Bears,-9.5,54,0,0,1,32,6,55,14,Over
11/9/14,2014,10,Jacksonville Jaguars,Dallas Cowboys,Wembley Stadium,Jacksonville Jaguars,-7.5,45,1,0,1,50,3,17,31,Over
11/9/14,2014,10,New Orleans Saints,San Francisco 49ers,Louisiana Superdome,San Francisco 49ers,-5.5,49.5,0,1,0,72,0,24,27,Over
11/9/14,2014,10,New York Jets,Pittsburgh Steelers,MetLife Stadium,New York Jets,-4.5,47,0,0,0,57,9,20,13,Under
11/9/14,2014,10,Oakland Raiders,Denver Broncos,Oakland Coliseum,Oakland Raiders,-12.5,51,0,0,1,69,7,17,41,Over
11/9/14,2014,10,Seattle Seahawks,New York Giants,CenturyLink Field,New York Giants,-9.5,45,1,0,0,56,0,38,17,Over
11/9/14,2014,10,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,Tampa Bay Buccaneers,-3,47,0,0,1,66,5,17,27,Under
11/6/14,2014,10,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,Cleveland Browns,-6.5,46,0,0,0,43,0,3,24,Under
11/3/14,2014,9,New York Giants,Indianapolis Colts,MetLife Stadium,New York Giants,-3,51.5,0,0,0,53,8,24,40,Over
11/2/14,2014,9,Cincinnati Bengals,Jacksonville Jaguars,Paul Brown Stadium,Jacksonville Jaguars,-10,43.5,0,0,0,46,4,33,23,Over
11/2/14,2014,9,Cleveland Browns,Tampa Bay Buccaneers,FirstEnergy Stadium,Tampa Bay Buccaneers,-7,44,0,0,1,42,8,22,17,Under
11/2/14,2014,9,Dallas Cowboys,Arizona Cardinals,Cowboys Stadium,Arizona Cardinals,-1.5,45,0,1,0,64,0,17,28,Under
11/2/14,2014,9,Houston Texans,Philadelphia Eagles,Reliant Stadium,Houston Texans,-2,48.5,0,0,1,71,8,21,31,Over
11/2/14,2014,9,Kansas City Chiefs,New York Jets,Arrowhead Stadium,New York Jets,-8.5,41.5,0,0,1,64,20,24,10,Under
11/2/14,2014,9,Miami Dolphins,San Diego Chargers,Sun Life Stadium,Los Angeles Chargers,-2.5,45,0,0,1,69,5,37,0,Under
11/2/14,2014,9,Minnesota Vikings,Washington Redskins,TCF Bank Stadium,Pick,0,44,0,0,0,54,12,29,26,Over
11/2/14,2014,9,New England Patriots,Denver Broncos,Gillette Stadium,New England Patriots,-3,53,0,0,0,41,18,43,21,Over
11/2/14,2014,9,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,Baltimore Ravens,-2,48,0,0,1,37,5,43,23,Over
11/2/14,2014,9,San Francisco 49ers,St. Louis Rams,Levi's Stadium,Los Angeles Rams,-10.5,44,0,0,1,64,10,10,13,Under
11/2/14,2014,9,Seattle Seahawks,Oakland Raiders,CenturyLink Field,Oakland Raiders,-13.5,44,1,0,0,56,7,30,24,Over
10/30/14,2014,9,Carolina Panthers,New Orleans Saints,Bank of America Stadium,Carolina Panthers,-3,49,0,0,1,53,3,10,28,Under
10/27/14,2014,8,Dallas Cowboys,Washington Redskins,Cowboys Stadium,Washington Redskins,-9.5,49,0,1,0,72,0,17,20,Under
